statistic,hashtag,strftime_template,n,tau,start_time,end_time,index,article_count,alexa_mean,alexa_max,alexa_sum
indegree,enoughisenough,%m-%d-%Y %H,3372,1.0,2014-04-11 21:00:00 UTC,2014-04-11 21:00:00 UTC,3605,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3373,1.0,2014-04-11 23:00:00 UTC,2014-04-11 23:00:00 UTC,3606,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3373,1.0,2014-04-12 01:00:00 UTC,2014-04-12 01:00:00 UTC,3607,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3374,1.0,2014-04-12 02:00:00 UTC,2014-04-12 02:00:00 UTC,3608,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3375,1.0,2014-04-12 05:00:00 UTC,2014-04-12 05:00:00 UTC,3609,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3376,0.9995959595959596,2014-04-12 06:00:00 UTC,2014-04-12 06:00:00 UTC,3610,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3376,1.0,2014-04-12 07:00:00 UTC,2014-04-12 07:00:00 UTC,3611,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3377,1.0,2014-04-12 08:00:00 UTC,2014-04-12 08:00:00 UTC,3612,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3378,1.0,2014-04-12 09:00:00 UTC,2014-04-12 09:00:00 UTC,3613,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3379,0.9995959595959596,2014-04-12 10:00:00 UTC,2014-04-12 10:00:00 UTC,3614,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3381,0.9987878787878788,2014-04-12 12:00:00 UTC,2014-04-12 12:00:00 UTC,3615,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3384,1.0,2014-04-12 13:00:00 UTC,2014-04-12 13:00:00 UTC,3616,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3386,1.0,2014-04-12 14:00:00 UTC,2014-04-12 14:00:00 UTC,3617,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3387,0.9995959595959596,2014-04-12 15:00:00 UTC,2014-04-12 15:00:00 UTC,3618,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3387,1.0,2014-04-12 19:00:00 UTC,2014-04-12 19:00:00 UTC,3619,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3388,1.0,2014-04-12 20:00:00 UTC,2014-04-12 20:00:00 UTC,3620,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3391,1.0,2014-04-12 21:00:00 UTC,2014-04-12 21:00:00 UTC,3621,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3392,1.0,2014-04-12 22:00:00 UTC,2014-04-12 22:00:00 UTC,3622,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3392,1.0,2014-04-13 02:00:00 UTC,2014-04-13 02:00:00 UTC,3623,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3393,1.0,2014-04-13 03:00:00 UTC,2014-04-13 03:00:00 UTC,3624,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3393,1.0,2014-04-13 04:00:00 UTC,2014-04-13 04:00:00 UTC,3625,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3393,1.0,2014-04-13 07:00:00 UTC,2014-04-13 07:00:00 UTC,3626,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3394,1.0,2014-04-13 08:00:00 UTC,2014-04-13 08:00:00 UTC,3627,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3394,1.0,2014-04-13 09:00:00 UTC,2014-04-13 09:00:00 UTC,3628,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3395,1.0,2014-04-13 10:00:00 UTC,2014-04-13 10:00:00 UTC,3629,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3395,1.0,2014-04-13 12:00:00 UTC,2014-04-13 12:00:00 UTC,3630,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3395,1.0,2014-04-13 14:00:00 UTC,2014-04-13 14:00:00 UTC,3631,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3395,1.0,2014-04-13 16:00:00 UTC,2014-04-13 16:00:00 UTC,3632,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3396,1.0,2014-04-13 17:00:00 UTC,2014-04-13 17:00:00 UTC,3633,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3396,1.0,2014-04-13 18:00:00 UTC,2014-04-13 18:00:00 UTC,3634,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3397,1.0,2014-04-13 19:00:00 UTC,2014-04-13 19:00:00 UTC,3635,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3398,1.0,2014-04-13 21:00:00 UTC,2014-04-13 21:00:00 UTC,3636,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3398,1.0,2014-04-13 22:00:00 UTC,2014-04-13 22:00:00 UTC,3637,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3399,1.0,2014-04-14 00:00:00 UTC,2014-04-14 00:00:00 UTC,3638,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3400,1.0,2014-04-14 01:00:00 UTC,2014-04-14 01:00:00 UTC,3639,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3400,1.0,2014-04-14 02:00:00 UTC,2014-04-14 02:00:00 UTC,3640,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3401,1.0,2014-04-14 03:00:00 UTC,2014-04-14 03:00:00 UTC,3641,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3402,1.0,2014-04-14 04:00:00 UTC,2014-04-14 04:00:00 UTC,3642,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3402,1.0,2014-04-14 05:00:00 UTC,2014-04-14 05:00:00 UTC,3643,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3404,1.0,2014-04-14 08:00:00 UTC,2014-04-14 08:00:00 UTC,3644,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3405,1.0,2014-04-14 10:00:00 UTC,2014-04-14 10:00:00 UTC,3645,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3405,1.0,2014-04-14 13:00:00 UTC,2014-04-14 13:00:00 UTC,3646,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3408,1.0,2014-04-14 14:00:00 UTC,2014-04-14 14:00:00 UTC,3647,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3410,1.0,2014-04-14 15:00:00 UTC,2014-04-14 15:00:00 UTC,3648,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3413,0.9983838383838384,2014-04-14 16:00:00 UTC,2014-04-14 16:00:00 UTC,3649,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3425,0.9931313131313131,2014-04-14 17:00:00 UTC,2014-04-14 17:00:00 UTC,3650,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3436,0.9983838383838384,2014-04-14 18:00:00 UTC,2014-04-14 18:00:00 UTC,3651,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3442,0.9967676767676767,2014-04-14 19:00:00 UTC,2014-04-14 19:00:00 UTC,3652,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3449,0.9991919191919192,2014-04-14 20:00:00 UTC,2014-04-14 20:00:00 UTC,3653,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3456,0.9967676767676767,2014-04-14 21:00:00 UTC,2014-04-14 21:00:00 UTC,3654,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3466,0.9927272727272727,2014-04-14 22:00:00 UTC,2014-04-14 22:00:00 UTC,3655,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3473,0.9955555555555555,2014-04-14 23:00:00 UTC,2014-04-14 23:00:00 UTC,3656,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3480,0.9983838383838384,2014-04-15 00:00:00 UTC,2014-04-15 00:00:00 UTC,3657,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3480,1.0,2014-04-15 01:00:00 UTC,2014-04-15 01:00:00 UTC,3658,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3483,1.0,2014-04-15 02:00:00 UTC,2014-04-15 02:00:00 UTC,3659,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3484,0.997979797979798,2014-04-15 03:00:00 UTC,2014-04-15 03:00:00 UTC,3660,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3485,1.0,2014-04-15 04:00:00 UTC,2014-04-15 04:00:00 UTC,3661,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3488,0.9991919191919192,2014-04-15 05:00:00 UTC,2014-04-15 05:00:00 UTC,3662,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3492,0.9995959595959596,2014-04-15 06:00:00 UTC,2014-04-15 06:00:00 UTC,3663,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3494,1.0,2014-04-15 07:00:00 UTC,2014-04-15 07:00:00 UTC,3664,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3500,0.9998969390910027,2014-04-15 08:00:00 UTC,2014-04-15 08:00:00 UTC,3665,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3501,1.0,2014-04-15 09:00:00 UTC,2014-04-15 09:00:00 UTC,3666,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3502,1.0,2014-04-15 10:00:00 UTC,2014-04-15 10:00:00 UTC,3667,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3503,1.0,2014-04-15 11:00:00 UTC,2014-04-15 11:00:00 UTC,3668,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3505,0.9998969390910027,2014-04-15 12:00:00 UTC,2014-04-15 12:00:00 UTC,3669,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3505,1.0,2014-04-15 13:00:00 UTC,2014-04-15 13:00:00 UTC,3670,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3506,0.9995959595959596,2014-04-15 14:00:00 UTC,2014-04-15 14:00:00 UTC,3671,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3506,1.0,2014-04-15 15:00:00 UTC,2014-04-15 15:00:00 UTC,3672,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3506,1.0,2014-04-15 16:00:00 UTC,2014-04-15 16:00:00 UTC,3673,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3507,0.9995959595959596,2014-04-15 17:00:00 UTC,2014-04-15 17:00:00 UTC,3674,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3508,0.9975757575757576,2014-04-15 19:00:00 UTC,2014-04-15 19:00:00 UTC,3675,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3509,0.9983838383838384,2014-04-15 20:00:00 UTC,2014-04-15 20:00:00 UTC,3676,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3511,1.0,2014-04-15 22:00:00 UTC,2014-04-15 22:00:00 UTC,3677,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3511,1.0,2014-04-15 23:00:00 UTC,2014-04-15 23:00:00 UTC,3678,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3512,1.0,2014-04-16 00:00:00 UTC,2014-04-16 00:00:00 UTC,3679,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3515,1.0,2014-04-16 01:00:00 UTC,2014-04-16 01:00:00 UTC,3680,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3519,0.997979797979798,2014-04-16 02:00:00 UTC,2014-04-16 02:00:00 UTC,3681,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3520,1.0,2014-04-16 03:00:00 UTC,2014-04-16 03:00:00 UTC,3682,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3521,0.997979797979798,2014-04-16 04:00:00 UTC,2014-04-16 04:00:00 UTC,3683,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3522,0.9975757575757576,2014-04-16 05:00:00 UTC,2014-04-16 05:00:00 UTC,3684,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3524,0.9998969390910027,2014-04-16 06:00:00 UTC,2014-04-16 06:00:00 UTC,3685,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3524,1.0,2014-04-16 07:00:00 UTC,2014-04-16 07:00:00 UTC,3686,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3524,1.0,2014-04-16 08:00:00 UTC,2014-04-16 08:00:00 UTC,3687,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3525,1.0,2014-04-16 09:00:00 UTC,2014-04-16 09:00:00 UTC,3688,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3525,1.0,2014-04-16 10:00:00 UTC,2014-04-16 10:00:00 UTC,3689,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3525,1.0,2014-04-16 17:00:00 UTC,2014-04-16 17:00:00 UTC,3690,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3526,1.0,2014-04-16 20:00:00 UTC,2014-04-16 20:00:00 UTC,3691,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3526,1.0,2014-04-16 22:00:00 UTC,2014-04-16 22:00:00 UTC,3692,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3527,1.0,2014-04-16 23:00:00 UTC,2014-04-16 23:00:00 UTC,3693,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3528,1.0,2014-04-17 02:00:00 UTC,2014-04-17 02:00:00 UTC,3694,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3529,1.0,2014-04-17 03:00:00 UTC,2014-04-17 03:00:00 UTC,3695,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3530,1.0,2014-04-17 05:00:00 UTC,2014-04-17 05:00:00 UTC,3696,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3530,1.0,2014-04-17 07:00:00 UTC,2014-04-17 07:00:00 UTC,3697,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3530,1.0,2014-04-17 08:00:00 UTC,2014-04-17 08:00:00 UTC,3698,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3530,1.0,2014-04-17 10:00:00 UTC,2014-04-17 10:00:00 UTC,3699,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3531,1.0,2014-04-17 15:00:00 UTC,2014-04-17 15:00:00 UTC,3700,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3531,1.0,2014-04-17 16:00:00 UTC,2014-04-17 16:00:00 UTC,3701,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3532,1.0,2014-04-17 19:00:00 UTC,2014-04-17 19:00:00 UTC,3702,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3532,1.0,2014-04-17 21:00:00 UTC,2014-04-17 21:00:00 UTC,3703,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3533,1.0,2014-04-17 22:00:00 UTC,2014-04-17 22:00:00 UTC,3704,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3534,1.0,2014-04-17 23:00:00 UTC,2014-04-17 23:00:00 UTC,3705,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3535,1.0,2014-04-18 00:00:00 UTC,2014-04-18 00:00:00 UTC,3706,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3536,1.0,2014-04-18 01:00:00 UTC,2014-04-18 01:00:00 UTC,3707,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3536,1.0,2014-04-18 03:00:00 UTC,2014-04-18 03:00:00 UTC,3708,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3537,1.0,2014-04-18 05:00:00 UTC,2014-04-18 05:00:00 UTC,3709,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3537,1.0,2014-04-18 06:00:00 UTC,2014-04-18 06:00:00 UTC,3710,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3538,1.0,2014-04-18 07:00:00 UTC,2014-04-18 07:00:00 UTC,3711,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3538,1.0,2014-04-18 09:00:00 UTC,2014-04-18 09:00:00 UTC,3712,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3538,1.0,2014-04-18 13:00:00 UTC,2014-04-18 13:00:00 UTC,3713,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3539,1.0,2014-04-18 16:00:00 UTC,2014-04-18 16:00:00 UTC,3714,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3540,1.0,2014-04-18 18:00:00 UTC,2014-04-18 18:00:00 UTC,3715,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3540,1.0,2014-04-18 22:00:00 UTC,2014-04-18 22:00:00 UTC,3716,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3541,1.0,2014-04-18 23:00:00 UTC,2014-04-18 23:00:00 UTC,3717,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3541,1.0,2014-04-19 00:00:00 UTC,2014-04-19 00:00:00 UTC,3718,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3542,1.0,2014-04-19 01:00:00 UTC,2014-04-19 01:00:00 UTC,3719,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3542,1.0,2014-04-19 03:00:00 UTC,2014-04-19 03:00:00 UTC,3720,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3543,1.0,2014-04-19 05:00:00 UTC,2014-04-19 05:00:00 UTC,3721,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3544,1.0,2014-04-19 06:00:00 UTC,2014-04-19 06:00:00 UTC,3722,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3545,1.0,2014-04-19 09:00:00 UTC,2014-04-19 09:00:00 UTC,3723,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3545,1.0,2014-04-19 13:00:00 UTC,2014-04-19 13:00:00 UTC,3724,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3546,1.0,2014-04-19 17:00:00 UTC,2014-04-19 17:00:00 UTC,3725,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3547,1.0,2014-04-19 20:00:00 UTC,2014-04-19 20:00:00 UTC,3726,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3547,1.0,2014-04-19 23:00:00 UTC,2014-04-19 23:00:00 UTC,3727,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3547,1.0,2014-04-20 01:00:00 UTC,2014-04-20 01:00:00 UTC,3728,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3547,1.0,2014-04-20 02:00:00 UTC,2014-04-20 02:00:00 UTC,3729,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3548,1.0,2014-04-20 04:00:00 UTC,2014-04-20 04:00:00 UTC,3730,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3548,1.0,2014-04-20 12:00:00 UTC,2014-04-20 12:00:00 UTC,3731,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3548,1.0,2014-04-20 16:00:00 UTC,2014-04-20 16:00:00 UTC,3732,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3548,1.0,2014-04-20 20:00:00 UTC,2014-04-20 20:00:00 UTC,3733,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3549,1.0,2014-04-20 21:00:00 UTC,2014-04-20 21:00:00 UTC,3734,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3549,1.0,2014-04-20 22:00:00 UTC,2014-04-20 22:00:00 UTC,3735,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3549,1.0,2014-04-20 23:00:00 UTC,2014-04-20 23:00:00 UTC,3736,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3549,1.0,2014-04-21 01:00:00 UTC,2014-04-21 01:00:00 UTC,3737,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3551,1.0,2014-04-21 02:00:00 UTC,2014-04-21 02:00:00 UTC,3738,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3552,1.0,2014-04-21 04:00:00 UTC,2014-04-21 04:00:00 UTC,3739,23,0.7524007141823097,0.9988901220865705,17.305216426193123
